,_id,title,artist,song_id,analysis,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,k_cluster
12230,62313664f92c3f56c0c67e4e,That's The Way Love Goes,Janet Jackson,29rQJydAlO0uMyWvRIZxQg,[ 0.302   0.703   0.7     0.471   5.      0.0718 -6.789   1.      0.0693],0.302,0.703,0.7,0.471,5.0,0.0718,-6.789,1.0,0.0693,2.0
12231,6231366ef92c3f56c0c67e5b,Weak,SWV,71EHOyEOhNx1SzTebRRyng,"[  0.107    0.693    0.533    0.       2.       0.0695 -10.954    0.
   0.0402]",0.107,0.693,0.533,0.0,2.0,0.0695,-10.954,0.0,0.0402,7.0
12232,6231367df92c3f56c0c67e6e,Have I Told You Lately,Rod Stewart,6DXyhpgkbbuEtdcRJhrHEJ,"[  0.498    0.538    0.366    0.      10.       0.094  -14.072    1.
   0.0325]",0.498,0.538,0.366,0.0,10.0,0.094,-14.072,1.0,0.0325,3.0
12233,62313698f92c3f56c0c67e8e,In These Arms,Bon Jovi,0vTKR5TQD03kASmEGlyDF3,"[ 8.840e-03  5.100e-01  9.150e-01  1.750e-05  4.000e+00  2.050e-01
 -3.036e+00  1.000e+00  5.620e-02]",0.00884,0.51,0.915,1.75e-05,4.0,0.205,-3.036,1.0,0.0562,5.0
12234,6231369af92c3f56c0c67e92,Regret,New Order,1UVll7jjUlqSGxCZ6uXVaD,"[ 1.460e-03  5.060e-01  9.310e-01  2.270e-02  5.000e+00  2.700e-01
 -5.635e+00  1.000e+00  3.050e-02]",0.00146,0.506,0.931,0.0227,5.0,0.27,-5.635,1.0,0.0305,0.0
12235,623136a0f92c3f56c0c67e9a,"Whoot, There It Is",95 South,1PJM5F9oC7AKcdYROTv8EX,"[  0.0157   0.783    0.498    0.245    7.       0.456  -14.387    1.
   0.0556]",0.0157,0.783,0.498,0.245,7.0,0.456,-14.387,1.0,0.0556,0.0
12236,623136a1f92c3f56c0c67e9d,Six Feet Deep,Geto Boys,7fOa2YngldFhZpkPpQVwpb,"[ 7.7800e-02  8.1100e-01  5.0200e-01  9.5200e-03  1.0000e+01  3.7400e-01
 -1.2377e+01  0.0000e+00  2.3900e-01]",0.0778,0.811,0.502,0.00952,10.0,0.374,-12.377,0.0,0.239,1.0
12237,623136a2f92c3f56c0c67ea0,Passin' Me By,The Pharcyde,4G3dZN9o3o2X4VKwt4CLts,"[ 9.030e-02  7.590e-01  7.560e-01  2.360e-06  4.000e+00  2.650e-01
 -8.145e+00  0.000e+00  2.660e-01]",0.0903,0.759,0.756,2.36e-06,4.0,0.265,-8.145,0.0,0.266,7.0
12238,623136a6f92c3f56c0c67ea6,Deeper,Boss,6PZ4laM20qkvIrgji3NLsK,[ 0.055  0.631  0.848  0.     6.     0.385 -6.435  0.     0.338],0.055,0.631,0.848,0.0,6.0,0.385,-6.435,0.0,0.338,7.0
12239,623136a8f92c3f56c0c67eaa,Hero,David Crosby & Phil Collins,1LoK15vQqR1uogMYhq3RgC,[ 0.681   0.764   0.482   0.      3.      0.0905 -8.253   1.      0.0268],0.681,0.764,0.482,0.0,3.0,0.0905,-8.253,1.0,0.0268,4.0
12240,623136aaf92c3f56c0c67ead,What's Up?,4 Non Blondes,0jWgAnTrNZmOGmqgvHhZEm,"[  0.161    0.565    0.564    0.       2.       0.114  -10.044    1.
   0.0292]",0.161,0.565,0.564,0.0,2.0,0.114,-10.044,1.0,0.0292,5.0
12241,623136adf92c3f56c0c67eb2,Every Little Thing U Do,Christopher Williams,6g9wUkxTf1MkfURIFHNTSK,"[ 6.060e-02  6.660e-01  6.390e-01  2.690e-03  8.000e+00  6.450e-02
 -8.014e+00  0.000e+00  5.000e-02]",0.0606,0.666,0.639,0.00269,8.0,0.0645,-8.014,0.0,0.05,1.0
12242,623136b0f92c3f56c0c67eb7,"Girl, I've Been Hurt",Snow,2VdbkEyvcnNvTU4Tn1tL2v,"[ 2.7200e-04  6.6800e-01  6.4900e-01  0.0000e+00  1.0000e+00  7.8900e-02
 -1.1821e+01  0.0000e+00  3.7300e-02]",0.000272,0.668,0.649,0.0,1.0,0.0789,-11.821,0.0,0.0373,7.0
12243,623136b1f92c3f56c0c67eba,Love No Limit,Mary J. Blige,7gEGhEb1VcCeC6lJWnjI9Z,"[ 1.650e-01  5.580e-01  6.950e-01  1.700e-03  1.100e+01  2.160e-01
 -7.853e+00  0.000e+00  4.000e-02]",0.165,0.558,0.695,0.0017,11.0,0.216,-7.853,0.0,0.04,1.0
12244,623136b3f92c3f56c0c67ebe,Cry No More,II D Extreme,307S2NNAIrTAfkrxsOIbQw,[ 0.208   0.675   0.472   0.      3.      0.0727 -8.656   0.      0.0305],0.208,0.675,0.472,0.0,3.0,0.0727,-8.656,0.0,0.0305,7.0
12245,623136bcf92c3f56c0c67ec9,Bow Wow Wow,Funkdoobiest,3IIcde6RoSqbDloQaDzoK2,[  0.023   0.899   0.525   0.688  11.      0.108 -11.498   1.      0.141],0.023,0.899,0.525,0.688,11.0,0.108,-11.498,1.0,0.141,2.0
12246,623136bff92c3f56c0c67ece,Dre Day,Dr. Dre,5GorCbAP4aL0EJ16frG2hd,"[ 5.520e-03  4.960e-01  6.820e-01  2.940e-05  8.000e+00  5.890e-02
 -4.095e+00  1.000e+00  2.940e-02]",0.00552,0.496,0.682,2.94e-05,8.0,0.0589,-4.095,1.0,0.0294,0.0
12247,623136c0f92c3f56c0c67ed1,I Love The Way You Love Me,John Michael Montgomery,6MnDkyb3VstTCT9ELxjfeE,"[ 6.3000e-01  4.4700e-01  3.1900e-01  1.3500e-06  8.0000e+00  1.0600e-01
 -1.0732e+01  1.0000e+00  2.6400e-02]",0.63,0.447,0.319,1.35e-06,8.0,0.106,-10.732,1.0,0.0264,3.0
12248,623136c1f92c3f56c0c67ed4,Feed The Tree,Belly,3L19vBWH4jTHNXbuBaHbUN,"[ 3.250e-03  5.470e-01  7.180e-01  6.720e-01  0.000e+00  7.180e-02
 -8.309e+00  1.000e+00  2.690e-02]",0.00325,0.547,0.718,0.672,0.0,0.0718,-8.309,1.0,0.0269,2.0
12249,623136d3f92c3f56c0c67ee6,Whoomp! (There It Is),Tag Team,3oWXoSkjdbTlQlteizN7Hb,"[ 1.410e-03  7.980e-01  6.390e-01  0.000e+00  4.000e+00  8.360e-02
 -7.391e+00  0.000e+00  4.240e-02]",0.00141,0.798,0.639,0.0,4.0,0.0836,-7.391,0.0,0.0424,7.0
12250,623136def92c3f56c0c67ef4,Can't Get Enough Of Your Love,Taylor Dayne,39owLj3gqY7XN41PC1WO6Q,"[ 1.47e-02  6.91e-01  8.37e-01  4.47e-05  9.00e+00  1.62e-01 -5.09e+00
  0.00e+00  3.53e-02]",0.0147,0.691,0.837,4.47e-05,9.0,0.162,-5.09,0.0,0.0353,1.0
12251,623136e9f92c3f56c0c67f03,By The Time This Night Is Over,Kenny G With Peabo Bryson,0dbx8qCvWgnlTZoj8a5gC7,"[  0.0988   0.645    0.439    0.       0.       0.279  -12.43     0.
   0.037 ]",0.0988,0.645,0.439,0.0,0.0,0.279,-12.43,0.0,0.037,7.0
12252,623136f0f92c3f56c0c67f0a,Slam,Onyx,0W2mz7mvaBaEsC4rmoRNPn,"[ 6.5400e-02  8.7600e-01  7.1000e-01  3.1200e-03  1.1000e+01  9.1800e-01
 -1.2908e+01  1.0000e+00  3.4700e-01]",0.0654,0.876,0.71,0.00312,11.0,0.918,-12.908,1.0,0.347,0.0
12253,623136f5f92c3f56c0c67f0f,If I Had No Loot,Tony Toni Tone,5oPRLER8bCQN3RFFVvLbTC,[ 0.113   0.873   0.721   0.     11.      0.27   -9.774   0.      0.0448],0.113,0.873,0.721,0.0,11.0,0.27,-9.774,0.0,0.0448,1.0
12254,623136faf92c3f56c0c67f17,Baby I'm Yours,Shai,3xSu3S8v206qwhob9N2LGJ,"[ 2.150e-01  7.050e-01  5.750e-01  2.090e-05  2.000e+00  1.200e-01
 -9.518e+00  1.000e+00  3.810e-02]",0.215,0.705,0.575,2.09e-05,2.0,0.12,-9.518,1.0,0.0381,5.0
12255,623136fcf92c3f56c0c67f1b,The Floor,Johnny Gill,76LIYXBETh3PyHoNUufycb,"[ 2.450e-03  7.960e-01  8.380e-01  8.970e-02  1.000e+00  1.570e-01
 -4.646e+00  1.000e+00  3.850e-02]",0.00245,0.796,0.838,0.0897,1.0,0.157,-4.646,1.0,0.0385,5.0
12256,623136fff92c3f56c0c67f20,A Bad Goodbye,Clint Black With Wynonna,1XTgqedadpTqNod7SvpiP1,"[ 8.0000e-01  4.0100e-01  2.6100e-01  1.6300e-06  1.1000e+01  2.1500e-01
 -1.0409e+01  1.0000e+00  3.1500e-02]",0.8,0.401,0.261,1.63e-06,11.0,0.215,-10.409,1.0,0.0315,3.0
12257,62313701f92c3f56c0c67f24,ABC-123,Levert,3msTYr3qkU0vN4Rb9J8zUU,[ 0.183   0.746   0.437   0.      5.      0.0478 -8.814   1.      0.0284],0.183,0.746,0.437,0.0,5.0,0.0478,-8.814,1.0,0.0284,0.0
12258,62313703f92c3f56c0c67f27,Little Miracles (Happen Every Day),Luther Vandross,4vgxvqlt55AJHhUxMIUgJA,"[  0.355    0.66     0.464    0.      11.       0.157  -12.266    0.
   0.0309]",0.355,0.66,0.464,0.0,11.0,0.157,-12.266,0.0,0.0309,1.0
12259,62313706f92c3f56c0c67f2d,Fields Of Gold,Sting,0I1DJdLt9BKOb7GWmWxCjo,"[  0.372    0.651    0.339    0.0141   2.       0.0739 -11.917    1.
   0.0246]",0.372,0.651,0.339,0.0141,2.0,0.0739,-11.917,1.0,0.0246,4.0
12260,62313708f92c3f56c0c67f30,Good Times With Bad Boys,Boy Krazy,5xJFlU6POW87nEqmGMrN1c,"[ 4.440e-01  6.570e-01  9.360e-01  9.990e-05  0.000e+00  3.540e-01
 -6.232e+00  1.000e+00  2.990e-02]",0.444,0.657,0.936,9.99e-05,0.0,0.354,-6.232,1.0,0.0299,5.0
12261,62313709f92c3f56c0c67f33,Something's Goin' On,U.N.V.,36VbjASlQ63pjoZnjp58Ok,"[  0.0384   0.666    0.423    0.       7.       0.298  -13.306    0.
   0.0443]",0.0384,0.666,0.423,0.0,7.0,0.298,-13.306,0.0,0.0443,1.0
12262,6231370af92c3f56c0c67f36,One Last Cry,Brian McKnight,3l9OCOG3Vt6c2lxeMyGSIY,"[ 9.0900e-01  3.5500e-01  1.2600e-01  3.3700e-04  1.1000e+01  1.3100e-01
 -1.3801e+01  1.0000e+00  3.0100e-02]",0.909,0.355,0.126,0.000337,11.0,0.131,-13.801,1.0,0.0301,3.0
12263,6231370cf92c3f56c0c67f3a,Runaway Train,Soul Asylum,3TW48DvQ7ChwY1Yy1tkMaP,[ 0.0132  0.613   0.72    0.      0.      0.104  -7.957   1.      0.0425],0.0132,0.613,0.72,0.0,0.0,0.104,-7.957,1.0,0.0425,5.0
12264,6231370ff92c3f56c0c67f3e,I'm Gonna Be (500 Miles),The Proclaimers,66S14BkJDxgkYxLl5DCqOz,[ 0.151   0.851   0.551   0.      4.      0.0827 -5.177   1.      0.0396],0.151,0.851,0.551,0.0,4.0,0.0827,-5.177,1.0,0.0396,5.0
12265,62313710f92c3f56c0c67f41,Voice Of Freedom,Freedom Williams,4vXwQURNcbGwlFXmXqFiDD,"[  0.649    0.625    0.425    0.339    4.       0.113  -14.391    1.
   0.0425]",0.649,0.625,0.425,0.339,4.0,0.113,-14.391,1.0,0.0425,4.0
12266,62313715f92c3f56c0c67f48,Don't Take Away My Heaven,Aaron Neville,5h9qfyTvCxYlmm0ZSry6SN,"[ 4.2800e-01  5.8300e-01  5.3800e-01  2.1300e-05  9.0000e+00  7.9200e-02
 -1.2471e+01  1.0000e+00  8.1900e-02]",0.428,0.583,0.538,2.13e-05,9.0,0.0792,-12.471,1.0,0.0819,3.0
12267,6231371af92c3f56c0c67f4f,Walking In My Shoes,Depeche Mode,0VokHXtSNOpnlMWDMT9kPD,"[ 8.810e-02  5.340e-01  7.020e-01  7.380e-06  2.000e+00  3.020e-01
 -9.805e+00  0.000e+00  2.940e-02]",0.0881,0.534,0.702,7.38e-06,2.0,0.302,-9.805,0.0,0.0294,7.0
12268,62313727f92c3f56c0c67f5f,I Should Be Laughing,Patty Smyth,3tJFi9WLf1qtkPXumt9THq,"[  0.275    0.469    0.483    0.       6.       0.284  -10.681    1.
   0.0322]",0.275,0.469,0.483,0.0,6.0,0.284,-10.681,1.0,0.0322,0.0
12269,6231374ff92c3f56c0c67f8c,Insane In The Brain,Cypress Hill,1oTHteQbmJw15rPxPVXUTv,"[  0.0291   0.897    0.611    0.186   11.       0.0894 -10.489    1.
   0.211 ]",0.0291,0.897,0.611,0.186,11.0,0.0894,-10.489,1.0,0.211,0.0
12270,6231375bf92c3f56c0c67f9b,Another Sad Love Song,Toni Braxton,70iDnqYvxCPl3mPd3ddxgD,"[ 1.420e-02  7.800e-01  7.110e-01  3.750e-05  2.000e+00  3.660e-02
 -7.429e+00  1.000e+00  4.760e-02]",0.0142,0.78,0.711,3.75e-05,2.0,0.0366,-7.429,1.0,0.0476,5.0
12271,6231375ef92c3f56c0c67fa0,Creep,Radiohead,70LcF31zb1H0PyJoS1Sx1r,"[ 9.700e-03  5.150e-01  4.300e-01  1.330e-04  7.000e+00  1.290e-01
 -9.935e+00  1.000e+00  3.720e-02]",0.0097,0.515,0.43,0.000133,7.0,0.129,-9.935,1.0,0.0372,0.0
12272,62313761f92c3f56c0c67fa5,Ooh Child,Dino,0hjfStAY7ZVMDrPTEUrNwL,"[ 2.80e-02  6.67e-01  8.99e-01  6.84e-03  1.00e+00  9.05e-01 -7.82e+00
  1.00e+00  4.08e-02]",0.028,0.667,0.899,0.00684,1.0,0.905,-7.82,1.0,0.0408,5.0
12273,62313763f92c3f56c0c67fa9,What's Up Doc? (Can We Rock),Fu-Schnickens W/ Shaquille O'Neal,6mlaUgQpibEkHN7J0YBsaF,[ 0.0229  0.871   0.802   0.      6.      0.163  -8.449   1.      0.18  ],0.0229,0.871,0.802,0.0,6.0,0.163,-8.449,1.0,0.18,0.0
12274,62313764f92c3f56c0c67fac,Will You Be There,Michael Jackson,36O7qmyKLHpUY6WdWh8M5g,"[ 5.110e-01  4.130e-01  6.260e-01  3.380e-04  6.000e+00  8.450e-02
 -6.504e+00  0.000e+00  7.350e-02]",0.511,0.413,0.626,0.000338,6.0,0.0845,-6.504,0.0,0.0735,6.0
12275,62313768f92c3f56c0c67fb2,Pets,Porno For Pyros,5kcQEPksJHTOLQ4In5oGN2,[ 0.05    0.578   0.515   0.0268 11.      0.119  -9.541   1.      0.0347],0.05,0.578,0.515,0.0268,11.0,0.119,-9.541,1.0,0.0347,0.0
12276,6231376cf92c3f56c0c67fb8,Even A Fool Can See,Peter Cetera,14P3TuBacyUO3Pyjg7xOpw,"[ 3.1000e-01  7.6600e-01  5.4500e-01  4.7900e-03  0.0000e+00  2.6300e-01
 -1.0195e+01  0.0000e+00  2.6200e-02]",0.31,0.766,0.545,0.00479,0.0,0.263,-10.195,0.0,0.0262,7.0
12277,6231376ff92c3f56c0c67fbd,It's On,Naughty By Nature,5WxjPpnly9EWKBt2gL7Taw,"[ 1.2600e-02  8.5000e-01  4.2400e-01  4.9800e-04  1.0000e+00  2.7200e-01
 -1.3818e+01  1.0000e+00  2.8700e-01]",0.0126,0.85,0.424,0.000498,1.0,0.272,-13.818,1.0,0.287,5.0
12278,62313770f92c3f56c0c67fc0,Wide River,The Steve Miller Band,12PWHOKClwkDwMv02Ihm3x,"[ 1.230e-01  7.090e-01  7.270e-01  1.310e-05  1.100e+01  7.330e-02
 -5.534e+00  1.000e+00  2.950e-02]",0.123,0.709,0.727,1.31e-05,11.0,0.0733,-5.534,1.0,0.0295,0.0
12279,62313771f92c3f56c0c67fc3,Chattahoochee,Alan Jackson,59kHPbwyyCApYA8RQQEuXm,[ 0.362   0.606   0.706   0.      0.      0.16   -9.665   1.      0.0379],0.362,0.606,0.706,0.0,0.0,0.16,-9.665,1.0,0.0379,5.0
12280,62313773f92c3f56c0c67fc6,Step It Up,Stereo MC's,68QlEZu3EtI5Bojo1mmwxE,"[  0.0149   0.712    0.787    0.0274   9.       0.0788 -13.26     1.
   0.0475]",0.0149,0.712,0.787,0.0274,9.0,0.0788,-13.26,1.0,0.0475,0.0
12281,62313774f92c3f56c0c67fc9,Break It Down Again,Tears For Fears,15kc3DJyYixeEEq5kRRrOm,[ 0.0134  0.681   0.742   0.422   5.      0.121  -7.      1.      0.0249],0.0134,0.681,0.742,0.422,5.0,0.121,-7.0,1.0,0.0249,0.0
12282,62313775f92c3f56c0c67fcc,Believe,Lenny Kravitz,6x9t21Gl6bRhOrgigur7wK,"[  0.0129   0.432    0.437    0.0805   9.       0.0795 -10.677    0.
   0.0272]",0.0129,0.432,0.437,0.0805,9.0,0.0795,-10.677,0.0,0.0272,1.0
12283,6231377af92c3f56c0c67fd3,Stay Forever,Joey Lawrence,4eO9okL2dyDCtlpXN6LkAl,"[ 5.720e-02  6.130e-01  6.450e-01  3.510e-06  4.000e+00  3.680e-02
 -9.214e+00  1.000e+00  3.310e-02]",0.0572,0.613,0.645,3.51e-06,4.0,0.0368,-9.214,1.0,0.0331,5.0
12284,6231377df92c3f56c0c67fd8,Chief Rocka,Lords Of The Underground,34MRi5GRWHFUa731JBxFEl,"[ 1.740e-01  8.900e-01  7.160e-01  5.890e-04  1.000e+00  6.570e-02
 -9.673e+00  1.000e+00  2.960e-01]",0.174,0.89,0.716,0.000589,1.0,0.0657,-9.673,1.0,0.296,5.0
12285,6231377ff92c3f56c0c67fdc,Ruffneck,MC Lyte,5BC50dLe7dZKVc3gPvJRx9,[ 0.0364  0.709   0.902   0.      1.      0.0219 -3.392   0.      0.188 ],0.0364,0.709,0.902,0.0,1.0,0.0219,-3.392,0.0,0.188,7.0
12286,62313781f92c3f56c0c67fe0,Killer/Papa Was A Rollin' Stone,George Michael,3EMwCbvaeyWVZb3ae0roHt,"[ 2.840e-02  7.140e-01  9.760e-01  6.950e-03  1.000e+01  7.560e-01
 -7.349e+00  0.000e+00  5.480e-02]",0.0284,0.714,0.976,0.00695,10.0,0.756,-7.349,0.0,0.0548,1.0
12287,62313788f92c3f56c0c67fe9,U Don't Hear Me Tho',Rodney O & Joe Cooley,1rIW68GTWWa49xMKBpCV5m,[ 0.234  0.921  0.887  0.     1.     0.096 -6.271  1.     0.135],0.234,0.921,0.887,0.0,1.0,0.096,-6.271,1.0,0.135,5.0
12288,62313795f92c3f56c0c67ff6,Dreamlover,Mariah Carey,6HcQZfMrw3KwGyzrKw1Pjy,[ 0.18    0.701   0.705   0.      5.      0.141  -6.18    1.      0.0357],0.18,0.701,0.705,0.0,5.0,0.141,-6.18,1.0,0.0357,0.0
12289,623137a2f92c3f56c0c68007,The River Of Dreams,Billy Joel,30qVCFYKBtAENjTIBA8FPZ,"[ 2.05e-01  6.31e-01  7.49e-01  5.21e-06  7.00e+00  6.67e-02 -8.15e+00
  1.00e+00  5.76e-02]",0.205,0.631,0.749,5.21e-06,7.0,0.0667,-8.15,1.0,0.0576,0.0
12290,623137aff92c3f56c0c68018,Boom! Shake The Room,Jazzy Jeff & The Fresh Prince,5ZDL1Ap2Mwhk5xhmQ41Ei2,[ 0.0698  0.792   0.964   0.      1.      0.302  -5.405   1.      0.154 ],0.0698,0.792,0.964,0.0,1.0,0.302,-5.405,1.0,0.154,5.0
12291,623137bbf92c3f56c0c68028,Sweat (A La La La La Long),Inner Circle,1SssFw74DdHVjRa6ADggdD,[ 0.0124  0.787   0.728   0.      0.      0.157  -7.705   1.      0.218 ],0.0124,0.787,0.728,0.0,0.0,0.157,-7.705,1.0,0.218,5.0
12292,623137bdf92c3f56c0c6802b,Reason To Believe,Rod Stewart,667fAkQXp8cSrPTE4mMfcy,"[ 6.950e-01  3.460e-01  6.200e-01  7.330e-04  7.000e+00  2.170e-01
 -9.778e+00  1.000e+00  4.440e-02]",0.695,0.346,0.62,0.000733,7.0,0.217,-9.778,1.0,0.0444,3.0
12293,623137bef92c3f56c0c6802e,The Ways Of The Wind,P.M. Dawn,63YKx3ADu3Sp5Qz4VhOi51,"[  0.32     0.736    0.5      0.       7.       0.107  -13.336    1.
   0.0408]",0.32,0.736,0.5,0.0,7.0,0.107,-13.336,1.0,0.0408,0.0
12294,623137bff92c3f56c0c68031,Hey Jealousy,Gin Blossoms,4o7ZPI2fmEi3piRe0Hrfpy,"[ 1.790e-04  4.710e-01  7.970e-01  6.490e-06  6.000e+00  2.990e-01
 -8.407e+00  0.000e+00  3.890e-02]",0.000179,0.471,0.797,6.49e-06,6.0,0.299,-8.407,0.0,0.0389,7.0
12295,623137c9f92c3f56c0c6803e,Lick U Up,H-Town,0McxbUT0jJ9nsStBvtv3dM,"[  0.324    0.657    0.333    0.      11.       0.0674 -14.956    0.
   0.0459]",0.324,0.657,0.333,0.0,11.0,0.0674,-14.956,0.0,0.0459,1.0
12296,623137caf92c3f56c0c68041,That's What Little Girls Are Made Of,Raven-Symone,56juz5VifqiEEYvVLOLXkg,"[ 2.0900e-03  8.3300e-01  5.9900e-01  9.2800e-02  1.1000e+01  1.4200e-01
 -1.1126e+01  0.0000e+00  1.9300e-01]",0.00209,0.833,0.599,0.0928,11.0,0.142,-11.126,0.0,0.193,1.0
12297,623137cbf92c3f56c0c68044,Mega Medley,Zapp & Roger,6QRHr540RPyPgWNyCtX0Y5,"[ 1.97e-01  7.32e-01  7.88e-01  9.09e-05  6.00e+00  3.90e-01 -7.09e+00
  1.00e+00  1.50e-01]",0.197,0.732,0.788,9.09e-05,6.0,0.39,-7.09,1.0,0.15,0.0
12298,623137d0f92c3f56c0c6804b,The Bonnie And Clyde Theme,Yo-Yo,1cg1ufJghGWi1bkiCP759r,"[ 8.0700e-01  5.6900e-01  4.7800e-01  5.1000e-03  6.0000e+00  1.3000e-01
 -1.2635e+01  1.0000e+00  3.1500e-02]",0.807,0.569,0.478,0.0051,6.0,0.13,-12.635,1.0,0.0315,3.0
12299,623137d4f92c3f56c0c68051,In The Heart Of A Woman,Billy Ray Cyrus,5Irso3FdhTm7H2mHkSVUTA,"[ 4.0000e-01  4.5600e-01  5.2700e-01  3.1300e-06  9.0000e+00  2.7600e-01
 -1.1008e+01  1.0000e+00  3.1800e-02]",0.4,0.456,0.527,3.13e-06,9.0,0.276,-11.008,1.0,0.0318,3.0
12300,623137d7f92c3f56c0c68056,For The Cool In You,Babyface,6kn5z6hltWF6C9rItSvAzA,[ 0.142   0.668   0.77    0.515   6.      0.0585 -7.661   0.      0.0447],0.142,0.668,0.77,0.515,6.0,0.0585,-7.661,0.0,0.0447,7.0
12301,623137d8f92c3f56c0c68059,Love For Love,Robin S.,47iKV0KlcvlflSsrCPD3TQ,"[ 3.010e-04  7.690e-01  7.070e-01  2.450e-02  0.000e+00  4.780e-02
 -8.862e+00  1.000e+00  4.260e-02]",0.000301,0.769,0.707,0.0245,0.0,0.0478,-8.862,1.0,0.0426,5.0
12302,623137d9f92c3f56c0c6805c,What Might Have Been,Little Texas,04F6rARD2mv4JiT8WglIDz,"[  0.623    0.621    0.201    0.       7.       0.131  -15.112    1.
   0.0296]",0.623,0.621,0.201,0.0,7.0,0.131,-15.112,1.0,0.0296,3.0
12303,623137dcf92c3f56c0c68061,In My Nature,Nuttin' Nyce,1pffZVnM5873zd8AzT6crr,"[ 6.420e-03  6.500e-01  9.450e-01  3.410e-04  7.000e+00  2.440e-01
 -4.121e+00  1.000e+00  5.040e-02]",0.00642,0.65,0.945,0.000341,7.0,0.244,-4.121,1.0,0.0504,0.0
12304,623137ddf92c3f56c0c68064,Let Me Roll,Scarface,4Lnnj8r68374ZiAePjDPdj,"[ 2.380e-01  8.280e-01  6.280e-01  2.120e-04  0.000e+00  2.350e-01
 -9.473e+00  1.000e+00  2.390e-01]",0.238,0.828,0.628,0.000212,0.0,0.235,-9.473,1.0,0.239,5.0
12305,623137e0f92c3f56c0c68068,Something In Your Eyes,Bell Biv DeVoe,5runzprCX4AqYLnTeo02g6,"[ 3.010e-02  7.960e-01  6.230e-01  6.990e-05  6.000e+00  2.850e-02
 -9.309e+00  0.000e+00  3.280e-02]",0.0301,0.796,0.623,6.99e-05,6.0,0.0285,-9.309,0.0,0.0328,7.0
12306,623137e1f92c3f56c0c6806b,No Rain,Blind Melon,6txWz9UapYHVxEd7dDIHXT,"[ 6.190e-01  3.890e-01  4.760e-01  5.090e-05  9.000e+00  2.550e-01
 -9.342e+00  1.000e+00  3.160e-02]",0.619,0.389,0.476,5.09e-05,9.0,0.255,-9.342,1.0,0.0316,3.0
12307,623137e4f92c3f56c0c68070,Oh Carolina,Shaggy,7MjTPvXSAYB1NyzXLQKsMn,[ 0.485  0.849  0.832  0.     0.     0.343 -7.83   1.     0.128],0.485,0.849,0.832,0.0,0.0,0.343,-7.83,1.0,0.128,5.0
12308,623137e6f92c3f56c0c68074,Few And Far Between,"10,000 Maniacs",5KqINh56tApMe4LDMfLwOp,"[ 8.100e-03  6.140e-01  9.280e-01  5.100e-04  6.000e+00  2.500e-02
 -6.827e+00  1.000e+00  3.200e-02]",0.0081,0.614,0.928,0.00051,6.0,0.025,-6.827,1.0,0.032,0.0
12309,623137e7f92c3f56c0c68077,Gotta Get Mine,M.C. Breed,5oqSr3rehtGgZyDh0LCSA7,[  0.184   0.855   0.52    0.      7.      0.114 -12.07    1.      0.268],0.184,0.855,0.52,0.0,7.0,0.114,-12.07,1.0,0.268,0.0
12310,623137e8f92c3f56c0c6807a,I'll Sleep When I'm Dead,Bon Jovi,0UXYMyhcOg1iOaIQ2EKVHE,"[ 1.730e-02  6.450e-01  9.670e-01  2.460e-03  5.000e+00  8.170e-02
 -2.818e+00  1.000e+00  3.640e-02]",0.0173,0.645,0.967,0.00246,5.0,0.0817,-2.818,1.0,0.0364,0.0
12311,623137eaf92c3f56c0c6807e,Better Than You,Lisa Keith,1qDOcORGMV1sThFhunLwjF,"[ 3.390e-02  7.060e-01  9.330e-01  3.230e-04  8.000e+00  1.380e-01
 -4.442e+00  1.000e+00  4.670e-02]",0.0339,0.706,0.933,0.000323,8.0,0.138,-4.442,1.0,0.0467,0.0
12312,6231380ff92c3f56c0c680a7,Hey Mr. D.J.,Zhane,7tklytz84iS8vnUJrBRSVj,"[ 8.360e-02  8.650e-01  6.450e-01  1.170e-03  2.000e+00  1.090e-01
 -6.939e+00  1.000e+00  7.100e-02]",0.0836,0.865,0.645,0.00117,2.0,0.109,-6.939,1.0,0.071,5.0
12313,6231381cf92c3f56c0c680b7,Hopelessly,Rick Astley,1tr8Szbujtk2lQ5wAxWT6C,"[  0.463    0.548    0.43     0.       8.       0.107  -10.896    1.
   0.0334]",0.463,0.548,0.43,0.0,8.0,0.107,-10.896,1.0,0.0334,3.0
12314,62313823f92c3f56c0c680c1,Sunday Morning,"Earth, Wind & Fire",2lnx4mfdXyAYvtVPYXRPcD,"[ 4.08e-03  6.13e-01  7.83e-01  4.65e-06  8.00e+00  4.46e-02 -9.55e+00
  0.00e+00  3.53e-02]",0.00408,0.613,0.783,4.65e-06,8.0,0.0446,-9.55,0.0,0.0353,1.0
12315,62313825f92c3f56c0c680c5,Too Much Information,Duran Duran,3DMO3orHyVwheG0Adbg8Ox,"[ 3.59e-03  5.66e-01  9.65e-01  5.72e-02  1.00e+01  9.82e-02 -8.52e+00
  0.00e+00  3.42e-02]",0.00359,0.566,0.965,0.0572,10.0,0.0982,-8.52,0.0,0.0342,1.0
